"paragraph","nrc_sentiment","no_of_interactions","sentence_id","joy","anticipation","surprise","trust","anger","sadness","disgust","fear","Valence","Arousal","Dominance"
" On Ronald Harry and Ronald are dismayed to find out Gilderoy has spread dwarves dressed as cupids throughout the school to receive and deliver Valentines as a morale booster due to believing that he made the attacks stop .",-0.85,1," 148",0,0,0,0.5,0.25,0.25,0,0,0.61294,-0.80882,0.64941
" One cupid-dwarf manages to deliver one -LRB- a singing valentine -RRB- to Harry . While struggling to avoid Harry , the embarrassed Harry trips and falls , having ink spilled all over the contents of Harry 's bag .",-0.825,2," 149 150",0,0,0,0,0.4,0.4,0,0.2,0.118,-0.86333,0.336
" Ginevra notices the diary and assumes a horrified expression . Draco also tries to steal the diary as Harry is picking up Harry 's stuff , but an angered Harry stuns Harry , ignoring the fact that Percy Weasley was also there trying to handle the situation , which results in Percy reprimanding Harry .",-0.625,2," 151 152",0.1818181818,0,0,0.2727272727,0.1818181818,0.1818181818,0,0.1818181818,0.28,-1.03026,0.50632
" Later , Harry realises that even though ink is spilled all over the diary , it is not stained at all .",0,1," 153",0.25,0,0,0.25,0.25,0.25,0,0,0.13857,-1.28143,0.37286
" Harry tries writing to the diary and , to his surprise , Riddle writes back . Harry explains that Harry was the one who caught the person who opened the Chamber of Secrets the last time , and Harry can show Harry what happened . Harry agrees and gets sucked into a `` recording '' of Riddle 's memory . Transported back to  , Harry witnesses the school 's previous headmaster , Armando , informing Riddle that the school will be closed , since now a Muggle-born girl has died . Riddle is apprehensive of this , since it would mean getting sent back to the Muggle orphanage he grew up in and grown to hate .",-0.43,5," 154 155 156 157 158",0.0769230769,0.0769230769,0.1923076923,0.1153846154,0.1923076923,0.1923076923,0.0384615385,0.1153846154,0.5401,-1.08173,0.4676
" Dippet guesses that Riddle is Muggle-born as well , but Riddle corrects him by revealing that he 's actually half-blood , having been left at the orphanage after Merope died , but not before requesting her son 's first name to be Tom , after Tom , and his middle name to be Marvolo , after his Marvolo . When dismissed by Dippet and a -years-younger Albus , Harry follows Riddle down into the dungeons , where the latter young wizard catches a -years-younger Rubeus fiddling with a young Acromantula in a cupboard .",-0.35,2," 159 160",0.1111111111,0.2222222222,0.4444444444,0,0.1111111111,0.1111111111,0,0,0.56833,-1.02567,0.18167
" Accusing the giant of harbouring the monster behind the death of the Muggle-born girl in question , Riddle reports Rubeus to Dippet despite Rubeus protest that that Rubeus 's Acromantula , who Rubeus has seemingly named Aragog , has never killed anyone .",-3.25,1," 161",0,0.0909090909,0.1818181818,0,0.1818181818,0.0909090909,0.0909090909,0.3636363636,-0.32692,-0.475,0.01
" Having seen this , Harry now believes Rubeus was the one who opened the Chamber fifty years before and Harry is responsible this time . Harry , Ronald and Hermione decide not to ask Rubeus about it , hoping that the attacks have stopped-and indeed , almost four months after the attack on Justin and Nearly-Headless Nick , the disembodied voice keeps quiet and the attacks seem to have ceased .",-0.325,2," 162 163",0,0.0909090909,0,0.0909090909,0.2727272727,0.3636363636,0,0.1818181818,0.42214,-1.05161,0.51304
" However , odd things keep happening : Harry returns to Harry 's dormitory one day to find it a mess .",-1,1," 164",0,0,0,0,0.3333333333,0.3333333333,0.3333333333,0,0.534,-1.315,0.293
" Ronald deduces that somebody has been looking for something , and Harry eventually notices that Tom 's Diary is gone . This greatly befuddles Harry , Ronald and Hermione , knowing that only a Gryffindor student or a staff member could know the password to enter the dormitory .",0.3,2," 165 166",0.1666666667,0,0,0.1666666667,0.3333333333,0.3333333333,0,0,0.97188,-1.24,0.945
" The next day , the scheduled Quidditch match between Gryffindor and Hufflepuff is cancelled due to yet another attack and Harry hears the voice again . This time Minerva calls for Harry and Ronald personally , and leads Harry , Ronald and Hermione to the Hospital Wing , where Harry , Ronald and Hermione see Hermione petrified . Hermione was found near the library with a Ravenclaw prefect , holding a small , circular mirror .",-0.15,3," 167 168 169",0.0714285714,0.1428571429,0,0.2142857143,0.2142857143,0.2142857143,0,0.1428571429,0.49208,-1.04833,0.4375
" This proves that Harry is not Tom , since Harry would never attack one of his friends . Harry and Ronald decide Harry , Ronald and Hermione now must talk to Rubeus .",0.075,2," 170 171",0,0,0,0,0.5,0.3333333333,0,0.1666666667,0.70444,-1.10222,0.58444
" With the now constant supervision on students , this is not easy , but Harry , Ronald and Hermione manage to do it by using Harry 's Invisibility cloak .",1.2,1," 172",0,0,0,0.5,0.25,0.25,0,0,0.629,-1.0985,0.749
" When Harry , Ronald and Hermione reach Rubeus 's cabin Harry and Ronald manage to hide just before Cornelius , who is the Minister for Magic , and Albus arrive at the scene .",0.65,1," 173",0,0.2,0,0.2,0.2,0.2,0,0.2,0.77667,-1.17667,0.70667
" Fudge announces that Rubeus , who to the best of his knowledge opened the Chamber of Secrets the last time , will be sent to Azkaban prison as a precaution .",-0.05,1," 174",0,0.25,0,0,0.25,0.25,0,0.25,0.62615,-0.98885,0.78115
" They are shortly joined by Lucius , who declares that he and the other governors of Hogwarts have unanimously voted to suspend Albus , despite the obvious logic that this would only worsen the situation .",-0.25,1," 175",0,0.5,0,0.5,0,0,0,0,0.52792,-1.03625,0.71833
" Both Rubeus and Albus give last words to Harry and Ronald : Rubeus says that if anybody wants the truth Harry , Ronald and Hermione should `` follow the spiders '' and Albus says that Albus will only truly have left the school when none there remain loyal to Albus .",2,1," 176",0.1111111111,0,0.1111111111,0.3333333333,0.2222222222,0.1111111111,0,0.1111111111,0.82467,-0.793,0.938
" Albus also stresses that if anybody at Hogwarts needs help , it will always be available to those who ask for it .",-0.2,1," 177",0,0,0,0,0,0,0,0,0.5,-1.21,0.82714
" Days later , Minerva informs the students that the Mandrake Drought will soon be ready .",0.7,1," 178",0,1,0,0,0,0,0,0,0.55429,-1.43143,0.7
" Later that same day , Harry and Ronald manage to trick Gilderoy - who is leading Harry and Ronald to Harry and Ronald 's next class - into letting Harry and Ronald go by stroking his ego . Just as Harry and Ronald pat Harry and Ronald on the back , Harry and Ronald get caught by Minerva , and Harry has to make up an excuse - Harry and Ronald were going to see Hermione in the Hospital Wing , where visitors were now barred .",-0.55,2," 179 180",0,0,0.1,0.3,0.2,0.3,0,0.1,0.48333,-1.01687,0.34646
" Harry and Ronald now have to go along to make Harry and Ronald 's story appear convincing , but rather than simply hanging around Hermione 's petrified form , this time Harry notices a piece of paper tightly clutched in her hand . This piece of paper reveals what Hermione had found out before she was attacked .",-0.175,2," 181 182",0.1,0.1,0,0.2,0.2,0.2,0.1,0.1,0.38841,-1.02545,0.44136
" She had discovered , based on strong circumstantial evidence , that the monster in the Chamber of Secrets is a Basilisk , one of the giant `` Kings of all Serpents '' , thus explaining the mysterious voice that only Harry could hear , as he is able to speak Parseltongue .",-0.4,1," 183",0,0.1428571429,0.1428571429,0,0.1428571429,0.1428571429,0,0.4285714286,0.58857,-0.81286,0.6819
" The Basilisk kills people by looking it in the eye , but no one died because nobody had directly looked at its deadly gaze : Colin saw it through his camera , Justin Finch-Fletchley saw it through Nearly-Headless Nick -LRB- who was already dead and since Colin could n't die `` again '' , Colin was only petrified -RRB- , MrsNorris saw a reflection of it in the waters of the flooded bathroom , and both Hermione and Penelope used a mirror to look around corners after Hermione has figured things out .",-5.05,1," 184",0,0,0,0,0.1666666667,0.3333333333,0.1666666667,0.3333333333,0.04817,-0.88767,0.15133
" Harry finds out in the paper that spiders flee from it and how a rooster 's crow is potentially fatal to the Basilisk -LRB- which explains Rubeus 's roosters having been killed during the year -RRB- .",-1.75,1," 185",0,0,0,0,0.3333333333,0.3333333333,0,0.3333333333,-0.16429,-0.55321,0.18071
" On the note is also scribbled a single word , `` pipes '' , which means that the serpent moves around through the plumbing -LRB- which helps them realise that the entrance to the Chamber of Secrets is in Myrtle 's bathroom -RRB- .",0.55,1," 186",0,0,0,0.3333333333,0,0,0.3333333333,0.3333333333,0.30438,-1.10375,0.42937
" Having solved the mystery , Harry and Ronald decide to go to the staff room and report to the teachers . When they get there , they overhear the teachers talking about another attack having occurred .",-0.175,2," 187 188",0,0.1666666667,0.1666666667,0,0.3333333333,0.1666666667,0,0.1666666667,0.6925,-1.0475,0.48313
" Harry and Ronald decide to hide to hear more details , and learn that Ginevra has been kidnapped by the Basilisk itself and the Tom has left another message under the previous one : '' '' HER SKELETON WILL LIE IN THE CHAMBER FOREVER '' . ''",-0.35,2," 189",0,0,0,0,0.3333333333,0.3333333333,0.1666666667,0.1666666667,0.24618,-1.08412,0.57971
" Harry and Ronald also hear that Hogwarts will be closed tomorrow .",0,1," 190",0,0.3333333333,0,0,0.3333333333,0.3333333333,0,0,0.8525,-1.56,1.19
" The teachers then force Gilderoy to deal with the monster , as Gilderoy has been claiming Gilderoy could handle whatever is responsible for the attacks .",-1.1,1," 191",0.125,0.125,0.125,0.25,0.125,0,0,0.25,0.30136,-0.90909,0.58909
" Looking very crestfallen , he leaves for his room .",-1,1," 192",0,0,0,0,0,0,0,0,0.41,-1.15667,0.59333
" Harry and Ronald decide that if Gilderoy is going to deal with the monster Harry and Ronald might as well tell Gilderoy what Harry and Ronald know . Harry and Ronald go to Gilderoy 's room , only to find Gilderoy frantically planning to run away .",0,2," 193 194",0.0909090909,0.1818181818,0.0909090909,0.1818181818,0.1818181818,0.1818181818,0,0.0909090909,0.87833,-0.92917,0.65792
" When questioned on why such a talented wizard as Gilderoy is leaving , Gilderoy admits that Gilderoy is a fraud who put Memory Charms on the people who really did the things that Gilderoy claimed to have done in Gilderoy 's books . Gilderoy then attempts to put a Memory Charm on the two boys as well , but they manage to disarm Gilderoy and , under Wand threats , take Gilderoy to Myrtle 's bathroom .",0.675,2," 195 196",0,0.25,0.25,0.25,0.25,0,0,0,0.63617,-1.02733,0.57183
" Myrtle explains Myrtle 's death , saying the last thing Myrtle saw was a pair of enormous eyes by one of the sinks , the tap of which has never worked .",-0.5,1," 197",0,0.1666666667,0.1666666667,0,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0.50433,-1.148,0.67467
" Harry finds a snake carved on the tap and then opens the entrance to the Chamber of Secrets by speaking Parseltongue to it . Harry , Ronald and Gilderoy slide down a large pipe and find Harry , Ronald and Gilderoy in maze-like tunnels far under the school .",-0.125,2," 198 199",0,0,0,0.1428571429,0.2857142857,0.2857142857,0.1428571429,0.1428571429,0.41767,-0.7,0.53967
" Down there , Harry , Ronald and Gilderoy encounter a snake skin left by the Basilisk .",-0.5,1," 200",0,0,0,0,0.25,0.25,0.25,0.25,-0.0875,-0.09,-0.145
" Just then , Gilderoy feigns fainting and Gilderoy steals Ronald 's wand .",-1.6,1," 201",0,0,0.3333333333,0,0,0.3333333333,0,0.3333333333,-0.9175,-0.90125,-0.425
" Victoriously proclaiming that Gilderoy will erase Harry and Ronald 's memories and tell everybody they lost their sanity at the sight of Gilderoy casts the Memory Charm .",-0.5,1," 202",0,0,0,0,0.25,0.5,0,0.25,0.74182,-1,0.69909
" Ronald 's broken wand causes the charm to backfire , erasing Gilderoy 's memory and causing a portion of the ceiling to cave in .",0,1," 203",0,0,0,0,0.3333333333,0.3333333333,0,0.3333333333,0.3345,-1.113,0.2215
" This traps Harry in the direction of the chamber and Ronald in the direction of the castle .",-0.5,1," 204",0,0,0,0,0.5,0.5,0,0,0.058,-0.936,0.598
" Ronald has no choice but to stay behind and clear a path through the rocks while Harry continues in search of Ginevra .",0.9,1," 205",0,0,0,0,0.5,0.5,0,0,0.8875,-1.685,0.65125
" Harry then encounters a wall with stone snakes on it , opens it by speaking Parseltongue and enters the Chamber itself .",0,1," 206",0,0,0,0,0.6666666667,0.3333333333,0,0,0.22938,-0.54438,0.62937
" The diary ends up with Ginevra .",0,1," 207",0.5,0,0,0.5,0,0,0,0,0.24,-1.1,0.68
" Riddle had written back sympathetically and Ginevra grew to confess her fears , hopes and feelings to him .",-0.9,1," 208",0,0,0.5,0.5,0,0,0,0,0.71222,-0.89333,0.36
" She essentially poured some of her soul into him , which was exactly what he wanted .",0,1," 209",0,0,0,0,0,0,0,0,0.9875,-0.925,0.7
" He gradually grew more powerful and eventually managed to pour some of his soul back into her , possessing her and using her body to open the Chamber of Secrets , releasing the Basilisk that launched the new series of attacks and to write the threatening messages on the walls .",0.3,1," 210",0.1,0.1,0,0.2,0.2,0,0.2,0.2,0.57625,-0.80825,0.66025
" However , Ginevra became suspicious of the diary and tried to dispose of it by flushing it down the toilet in Myrtle 's bathroom . This is when Harry found it . When Ginevra saw Harry with the diary on Valentine 's Day , she panicked and worried that Riddle had told Harry about her role in the attacks , so she stole it back from his dormitory . It began taking control of her again , but this time with the intention of killing Harry , so he had Ginevra write her own farewell on the wall and come down to wait , luring Harry to the rescue and , consequently , Harry 's doom . Riddle is angered that Harry managed to defeat the Dark Wizard Tom as a mere baby . When Harry asks Riddle why Harry cares about it , Riddle reveals that `` Tom is his past , present and future . ''",-0.6071428571,7," 211 212 213 214 215 216",0.1428571429,0.1428571429,0.1428571429,0.119047619,0.1666666667,0.1904761905,0.0476190476,0.0476190476,0.18386,-0.72842,0.21807
" He then writes the air with Harry 's wand his full name , '' Tom '' , then waves Wand and the letters rearrange themselves into , '' I AM Tom . ''",0,2," 217",0,0,0,0,0.5,0.5,0,0,0.905,-1.4455,0.6285
" Harry then realises that Tom was only a pseudonym and that Harry 's real/birth name was Tom . Riddle explains that Harry could n't bare to use the name of Tom who abandoned Harry before Harry 's wizard son could be born , right when Harry found out that Merope was a witch descended from Salazar . So Harry scrambled that name to create a new one , which Harry knew people would fear when Harry became the `` greatest sorcerer in the world '' . Harry retorts that Harry must be mistaken , because the greatest sorcerer in the world , as everybody knows , is Albus . Even when Tom was at the peak of Tom 's power Tom was afraid of Albus , and now Tom is barely alive . Riddle replies that Albus has been driven out the castle by the mere memory of Albus . Harry yells that Albus is not as gone as Riddle seems to believe .",0.2357142857,7," 218 219 220 221 222 223 224",0.1111111111,0.0833333333,0.1111111111,0.1111111111,0.2222222222,0.1666666667,0.0277777778,0.1666666667,0.86647,-0.94147,0.35328
" In this display of loyalty Harry summons Fawkes the phoenix to him , who also brings with it Sorting , both assets that Riddle deems extremely useless . Riddle then summons the Basilisk and commands it to kill Harry .",-0.375,2," 225 226",0,0,0.2222222222,0.1111111111,0.2222222222,0.3333333333,0,0.1111111111,-0.00833,-0.38042,0.15375
" However , Fawkes is n't as defenceless as one might initially think , and pecks out the Basilisk 's eyes , thus preventing its gaze from killing .",-0.5,1," 227",0,0,0,0,0.3333333333,0.3333333333,0,0.3333333333,0.53929,-1.01286,0.71286
" The basilisk can still hear and smell Harry , however , and remains very dangerous , so Harry , in desperation , puts on Sorting , wishing against hope for help .",0.05,1," 228",0.0833333333,0.0833333333,0.0833333333,0.1666666667,0.1666666667,0.0833333333,0.1666666667,0.1666666667,0.5415,-0.4755,0.602
" Instead of an answer , Harry has a heavy sword with a hilt embedded with rubies fall on Harry 's head from inside Sorting . After several missed strikes from the blinded Basilisk , it strikes again , right at Harry this time but Harry plunges the sword into the roof of the Basilisk 's mouth , killing it .",-0.85,2," 229 230",0,0.1,0.1,0,0.3,0.4,0,0.1,-0.16211,-0.51632,0.07474
" However , one of its poisonous fangs sinks into his arm , injecting a deadly poison .",-2,1," 231",0,0,0,0,0.2307692308,0.2307692308,0.2307692308,0.3076923077,-1.24937,-0.4725,-0.38625
" While Riddle gloats over his `` win '' , Harry takes Riddle 's diary and plunges the Basilisk fang into the diary .",0.5,1," 232",0.1666666667,0,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0,0.1666666667,0.47889,-0.66444,0.63667
" Ink begins pouring out of the book like blood as Riddle 's memory is destroyed .",-0.25,1," 233",0,0,0.25,0,0.25,0.25,0,0.25,0.7135,-0.957,0.414
" Ginevra immediately stirs and wakes up .",0,1," 234",0,1,0,0,0,0,0,0,0.96,-1.575,1.21
" Harry is now moments from death , when Fawkes cries on the wound , and since phoenix tears have incredible healing properties , Harry is instantly cured .",-2.3,1," 235",0.0714285714,0.1428571429,0.0714285714,0.0714285714,0.2142857143,0.2142857143,0.0714285714,0.1428571429,0.39125,-0.51625,0.32333
" Harry and Ginevra travel back through the Chamber to find Ronald and Gilderoy , who has no idea of who or where Harry is .",0,1," 236",0,0,0,0,0.5,0.5,0,0,1.13143,-1.02143,0.87286
" Harry , Ronald , Ginevra and Gilderoy grab onto Fawkes and fly up the tunnel , out of the Chamber -LRB- another phoenix specialty , as Harry , Ronald , Ginevra and Gilderoy can lift very heavy loads -RRB- .",0,1," 237",0,0,0,0,0.6666666667,0.3333333333,0,0,0.12056,-0.78444,0.45333
" Harry , Ronald , Ginevra and Gilderoy return up to the Myrtle 's bathroom , where the Entrance seals shut again , and head to Minerva 's office .",0,1," 238",0,0,0,0.3333333333,0.3333333333,0.3333333333,0,0,0.30857,-1.58571,0.47571
" At Harry Harry , Ronald and Ginevra find Minerva , Albus , Arthur and Molly , who are delighted to see Harry , Ronald and Ginevra alive . Harry worries that Ginevra will get blamed for being the person behind the attacks , but to Harry 's great relief Albus rightly deduces that Tom is the culprit and only used Ginevra 's body .",0.125,2," 239 240",0.2,0.2,0.1,0.1,0.2,0.2,0,0,0.47974,-0.65395,0.41421
" After Ginevra leaves to get a much-needed rest , Harry and Ronald both receive two hundred house points each for Gryffindor and both get an Award for special services to the school , and then Albus asks to speak with Harry alone .",0.95,1," 241",0.25,0.125,0.125,0.25,0.125,0.125,0,0,1.28812,-1.13937,0.89063
" Harry expresses Harry 's concern that Harry belonged in Slytherin .",-0.6,1," 242",0,0,0,0,0.5,0.5,0,0,0.69333,-0.87,0.85333
" Albus reveals that Tom transferred some of Tom 's powers to Harry when Tom gave Tom Tom 's scar , explaining Tom 's ability to speak Parseltongue . Tom asks Harry why Tom thinks Sorting put Tom in Gryffindor if Tom has so many Slytherin qualities , and Harry admits that the only reason it did was because Harry had asked it to . Albus confirms this and tells Harry that `` it is our choices , rather than our abilities , that reveal who we truly are '' .",0.6,3," 243 244 245",0,0,0,0,0.4,0.4,0.1,0.1,0.96769,-1.05462,0.93077
" Harry points out to the sword Harry had drawn out of Sorting - Harry now notices it has Godric 's name on it . Albus says that only a true Gryffindor would be able to draw it out .",0.25,2," 246 247",0,0,0,0,0.5,0.5,0,0,1.03923,-1.11538,1.01462
" Lucius then barges into Minerva 's office , outraged that Albus has returned to the school after being dismissed . Albus calmly responds that the governors had asked Lucius to return once they heard that Arthur 's daughter was attacked . Apparently they had been blackmailed by Draco to vote for Albus 's dismissal in the first place under Draco 's threat of cursing their families . Dobby follows Lucius into the room , thus showing that Lucius 's masters are Draco .",-0.825,4," 248 249 250 251",0.1176470588,0.0588235294,0.1176470588,0.1176470588,0.2352941176,0.1176470588,0.1176470588,0.1176470588,0.35919,-0.88113,0.3929
" Albus and Draco have a calm but venomous interchange -LRB- respectively -RRB- , during which Albus and Harry -LRB- with the help of Dobby 's unspoken hints -RRB- essentially expose Lucius sneaking Riddle 's diary -LRB- one of his illegal artefacts -RRB- into Ginevra 's school things during the fight with Arthur at Flourish and Blotts .",-1.35,1," 252",0.05,0.1,0.05,0.15,0.2,0.1,0.1,0.25,0.33625,-0.48062,0.57188
" This is supposed to frame Ginevra for the attacks , with heavy implications on the Muggle Protection Act Arthur has been suggesting .",0.3,1," 253",0,0,0,0,0,0,0,0,0.30455,-0.955,0.28682
" Draco dares Albus to prove Draco 's accusation , and while the Headmaster has insufficient evidence to do that , Draco cautions Draco against orchestrating any further such plots , otherwise Draco is certain that Arthur would do whatever it took to trace it back to Draco . Knowing that a master can release his house-elf by giving them some clothes , Harry tricks Draco into freeing Dobby by giving Draco one of his own socks , which Harry promptly throws away to be caught by Dobby .",0.875,2," 254 255",0,0,0,0,0.4285714286,0.1428571429,0.2857142857,0.1428571429,0.55145,-1.09645,0.36548
" Draco 's retribution is thwarted by the now free Dobby , who then thanks Harry profusely and disappears .",-0.3,1," 256",0,0,0,0,0.4,0.4,0,0.2,0.93,-0.688,0.768
" The petrified people are cured , Rubeus is released from Azkaban , Gilderoy is sent to a hospital and Lucius Draco is fired from his post as school governor .",-1,1," 257",0,0,0,0.6,0,0.2,0,0.2,0.54607,-0.84679,0.34714
" The book ends with Harry at King 's Cross , crossing the barrier back to the Muggle world .",-0.4,1," 258",0,0,0,0,0.5,0.3333333333,0,0.1666666667,0.57,-1.30125,-0.0425
